Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,46.139999,46.869999,46.110001,46.830002,40.375408,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,40.427139,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,40.116756,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,40.271946,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,39.970192,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,40.409889,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,40.039162,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,40.220211,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,39.694286,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,39.513241,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,39.746025,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,39.849483,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,40.177101,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,38.254463,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,37.642326,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,38.401043,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,38.547600,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,38.392414,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,38.521736,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,38.478630,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,38.625198,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,38.780388,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,38.659683,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,38.780388,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,38.849369,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,39.073536,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,39.004559,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,39.444263,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,39.194233,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,39.513241,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,39.099384,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,39.332176,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,38.582096,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,38.349316,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,38.211357,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,37.892361,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,37.909595,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,38.254463,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,38.263100,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,38.530361,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,38.607956,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,38.452763,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,38.538982,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,38.556221,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,38.832123,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,39.116642,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,39.073536,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,39.271828,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,39.452885,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,39.651188,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,39.199417,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,39.129913,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,39.103848,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,39.364491,11305400
