Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,42.520000,42.630001,40.529999,41.009998,37.699879,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,38.040024,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,38.179020,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,38.753555,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,37.743484,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,38.151226,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,39.392967,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,39.318832,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,40.162106,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,39.847034,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,40.125038,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,41.320450,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,41.357513,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,41.292660,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,40.857113,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,41.005379,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,40.532776,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,40.504971,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,40.968311,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,41.431652,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,41.042446,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,41.542850,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,40.643978,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,41.181446,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,41.978386,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,42.376858,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,42.358326,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,42.664131,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,42.905067,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,42.562202,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,42.349056,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,42.145195,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,41.848656,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,40.273304,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,40.041641,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,40.542038,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,40.449379,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,40.477173,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,40.375240,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,40.087967,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,39.819233,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,39.708038,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,39.578297,31439600
