Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780001,25.820000,25.469999,25.790001,21.369194,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,21.360905,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.095755,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.203478,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.070902,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,20.971468,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.153757,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,21.128910,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,21.965775,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,22.098345,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,21.990631,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,21.418909,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,21.203478,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,20.971468,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,20.822327,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,20.557178,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,20.482603,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,20.631748,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,20.449463,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,20.499180,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,20.333462,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,19.844599,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,19.736877,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,19.674147,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.067293,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,20.251322,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,20.318241,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,20.468807,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,20.535725,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,20.661198,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,20.711388,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,20.711388,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,20.493904,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,20.694658,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,20.426983,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,20.602644,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,20.594278,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,20.744846,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,20.711388,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,20.711388,23482700
