Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.001045,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.821336,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.019960,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.265877,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.473968,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,14.897003,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.878085,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.528125,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,14.982128,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.142925,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.190211,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.124002,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.180753,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.161840,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.105088,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.717292,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.622710,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.764584,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.622710,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.868627,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.849710,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.651083,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.736210,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.603790,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.792960,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.010502,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.057796,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.369924,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,15.918513,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.419806,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,16.940018,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,16.930561,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.157562,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.762899,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.630489,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,17.885862,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.805101,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.776594,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.577076,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.463060,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.377556,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.558075,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.710093,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.463060,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.444057,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.187529,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.358549,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.406055,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.854988,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,16.930998,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,16.930998,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.330046,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.634085,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.643583,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.615080,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.529573,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.529573,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.130520,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,16.902493,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.007008,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.016512,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.719591,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.605579,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.795599,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.244532,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.301538,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,17.919115,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,17.900110,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.463060,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.216034,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.406055,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.529573,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.567575,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.634085,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.776594,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,17.928614,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.137644,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.299156,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.795599,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.719591,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.757597,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.548573,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.643583,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.510565,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.700588,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.339548,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.358549,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.577076,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.149519,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.653080,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.368048,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.197031,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.102015,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.064013,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.615080,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.409863,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.409863,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.486223,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.648487,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,17.963463,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.116188,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.087547,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.135273,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.078014,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.001646,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.020731,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.097095,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.163908,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.183002,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.278446,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.517073,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.631605,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.650702,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.593430,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.717516,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.698427,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.268902,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.068462,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.858467,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.581669,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.763025,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.524401,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.543491,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.696211,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,17.896650,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.829838,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,17.992107,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.848927,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.705755,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.240273,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.144819,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.183002,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.412075,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.488440,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.469351,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.421621,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.600763,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.705755,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.629396,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.257147,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.285780,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,16.980345,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,16.913527,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,16.970798,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.257147,6154600
