Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.215286,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.998550,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.322340,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.565083,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.001577,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.802181,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.244316,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.325365,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.018921,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.868507,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.981218,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.539087,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.357018,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.148958,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.261662,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.911854,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.235657,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.443714,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.781824,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.955208,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.804802,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.625782,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.513077,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,31.053595,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.365681,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.695133,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.903204,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.223957,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.484039,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.605412,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.614071,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.683956,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.762566,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.972191,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.173077,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.919781,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.788769,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.727627,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,33.068268,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.461308,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.998386,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.548656,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,33.286617,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.321556,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.103210,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,33.033325,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,33.208008,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.426369,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.094460,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.928516,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,33.234211,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.544369,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,34.299805,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,35.225651,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,35.077164,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,35.374126,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,35.234375,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.753990,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.378422,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,35.199444,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.802132,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,36.177704,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,36.116558,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.819584,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.823860,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.762733,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.780201,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.347935,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.378422,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,34.247410,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,34.221191,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.719051,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,35.286789,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.946152,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.885006,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.928680,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.666656,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.815132,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.858807,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.697311,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.382874,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,35.286789,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.937424,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.666656,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.439548,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.116390,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.430817,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.622967,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.535633,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.911205,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.553310,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.394993,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.832054,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,35.034348,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.963993,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.902416,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.491745,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.271858,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,35.289429,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.351006,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,35.192680,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.482956,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,36.010712,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.878769,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.438976,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.465359,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,36.248203,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.485691,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,36.300980,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,36.160248,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.940342,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.694069,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,36.265793,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.503281,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.661613,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.635223,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.512081,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.661613,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.934292,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.723183,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.969471,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.696804,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.162983,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.679207,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.828735,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.855122,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.767159,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.934292,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.749569,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.652817,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.670410,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,37.022240,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.066227,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.338905,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.772652,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.168465,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.309196,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.441143,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.432343,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.467522,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.054119,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.142075,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.675888,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.605522,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.332836,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.963425,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.699535,31170300
