Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.135521,23.148148,22.685184,22.702021,22.116184,23698600
2014-01-03,22.765152,22.807240,22.386364,22.415825,21.837376,22783900
2014-01-06,22.053871,22.079124,21.553030,21.792929,21.230553,42542200
2014-01-07,22.049664,22.319023,21.877104,22.251684,21.677467,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.472462,30967500
2014-01-09,22.201178,22.226431,21.813972,21.914984,21.349457,25015000
2014-01-10,21.843435,21.969696,21.510942,21.952862,21.386358,47645400
2014-01-13,21.936028,22.268518,21.797138,22.112795,21.542164,45269600
2014-01-14,22.159090,22.344276,22.028620,22.289562,21.714371,30514900
2014-01-15,22.398991,22.794613,22.352694,22.638889,22.054684,32937700
2014-01-16,22.634680,22.794613,22.558922,22.617846,22.034180,26769600
2014-01-17,22.478956,22.697811,22.297979,22.390572,21.812773,53988400
2014-01-21,22.727272,22.811447,22.521044,22.790403,22.202286,37900000
2014-01-22,22.659933,22.941919,22.634680,22.899832,22.308891,84250300
2014-01-23,23.451178,23.526936,22.727272,23.122896,22.526197,147062000
2014-01-24,22.958754,23.127104,22.668350,22.882998,22.292490,58213600
2014-01-27,22.643097,22.857744,22.209597,22.255892,21.681566,53315300
2014-01-28,22.344276,22.567341,22.247475,22.373737,21.796370,30691900
2014-01-29,22.226431,22.285353,21.906565,21.965488,21.398659,39362900
2014-01-30,22.142256,22.453703,22.070707,22.382154,21.804571,39527600
2014-01-31,22.133839,22.567341,22.011784,22.390572,21.812773,29364500
2014-02-03,22.365320,22.449495,21.931818,22.049664,21.480663,40047400
2014-02-04,22.121212,22.365320,22.087542,22.268518,21.693871,26067300
2014-02-05,22.007576,22.744108,21.902357,22.525253,21.943979,39837900
2014-02-06,22.584175,22.950336,22.525253,22.882998,22.292490,35941500
2014-02-07,22.916666,23.038721,22.659933,22.975590,22.382694,23157400
2014-02-10,22.925085,22.929293,22.487373,22.634680,22.050583,22988500
2014-02-11,22.748316,22.908249,22.495790,22.857744,22.267889,27745500
2014-02-12,22.840910,23.106060,22.794613,23.076599,22.481096,27262400
2014-02-13,22.929293,23.127104,22.773569,23.114479,22.518000,27998300
2014-02-14,22.798822,23.118687,22.752525,23.051348,22.456497,22983900
2014-02-18,23.085016,23.371212,22.941919,23.211279,22.612301,23319900
2014-02-19,23.287037,23.358585,22.992424,23.038721,22.444197,22909600
2014-02-20,23.042929,23.278620,23.034512,23.131313,22.534399,18963000
2014-02-21,23.215488,23.362795,22.971380,22.975590,22.382694,24664700
2014-02-24,23.190235,23.876263,23.097643,23.695286,23.083818,45039400
2014-02-25,23.686869,23.775253,23.400673,23.632154,23.022318,24228500
2014-02-26,23.665825,24.326599,23.644781,24.132998,23.510233,43854000
2014-02-27,24.116161,24.945286,24.040403,24.553871,23.920244,51805500
2014-02-28,24.604378,25.126263,24.558081,24.734848,24.096552,38877000
2014-03-03,24.360270,24.650673,24.179293,24.541246,23.907949,24922800
2014-03-04,24.819023,24.945286,24.726431,24.856903,24.215458,23654500
2014-03-05,24.844276,25.105219,24.747475,24.772728,24.133455,22712400
2014-03-06,24.827440,25.105219,24.772728,24.957912,24.313862,28577800
2014-03-07,25.016834,25.063131,24.675926,24.856903,24.215458,21609000
2014-03-10,24.659090,24.785353,24.423401,24.503366,23.871044,23187600
2014-03-11,24.600168,24.806396,24.191919,24.217173,23.592237,24329000
2014-03-12,24.065657,24.436028,23.977272,24.402357,23.772642,21310300
2014-03-13,24.537037,24.654882,23.762627,23.863636,23.247824,29256600
