Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,43.439999,43.500000,42.470001,42.669998,39.301029,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,39.954967,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,40.747063,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,40.894424,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,40.452324,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,40.369431,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,40.516804,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,40.516804,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,40.553638,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,40.995743,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,41.152325,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,41.336529,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,40.995743,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,40.811535,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,40.286545,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,40.507591,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,39.669434,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,39.079971,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,39.374695,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,39.890488,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,39.798389,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,39.227337,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,38.739182,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,38.582603,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,39.015495,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,38.812862,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,38.508923,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,38.481289,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,38.849709,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,38.812862,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,38.720768,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,38.426025,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,38.269447,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,38.960232,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,38.849709,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,39.061550,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,38.914181,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,39.052338,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,38.978657,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,39.052338,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,39.310230,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,39.724697,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,39.604969,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,39.715485,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,40.056282,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,39.706284,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,40.028641,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,40.010227,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,40.479961,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,40.645748,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,40.903641,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,40.691795,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,40.496658,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,40.998447,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,40.468784,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,40.515244,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,40.199291,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,40.041325,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,40.190006,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,40.496658,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,40.264347,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,40.022736,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,40.394440,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,40.756847,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,40.654629,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,40.877651,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,41.500244,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,41.481659,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,41.258636,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,41.788319,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,41.621044,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,41.509537,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,41.574581,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,41.565292,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,42.048500,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,41.927700,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,41.918407,10097500
