Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,55.049999,55.610001,54.570000,55.570000,51.073486,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.944820,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,50.145210,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.659893,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,50.053303,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,50.016533,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.915440,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,50.227928,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.871273,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.880466,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,51.147007,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.891460,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.827126,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,51.091866,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,51.266487,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.590149,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.893452,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,47.277676,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.818123,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.862274,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.834702,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.514835,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.751984,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.834702,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.899036,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,46.312630,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,46.018524,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.891651,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.919224,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.341999,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.946800,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.636108,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.747612,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,47.025272,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.571766,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.849419,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,46.303371,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.747173,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.237694,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,48.024826,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.422794,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,49.052139,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.913311,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.570881,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.932266,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.246948,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,48.219185,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,48.163647,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.774929,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.645359,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.405170,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,46.118271,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.988697,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.636562,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.395920,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,46.340397,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,47.376968,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.191868,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,48.043335,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,46.118271,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.822552,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.757317,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.775375,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,47.358456,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,47.349194,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.358456,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.552814,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.552814,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.404278,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.672688,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.246502,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.524147,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.737022,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.700005,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.940636,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,49.135441,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.745377,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.643578,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,52.356224,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.504295,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.532063,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,52.004524,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,52.023041,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.458019,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,52.365475,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.365475,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.726421,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,53.115139,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.642681,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.735229,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.864799,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.698212,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.957359,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.624176,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.790760,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.492744,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.604507,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.641758,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.660374,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.706947,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.911827,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.967705,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,54.172585,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.042213,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,54.107399,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.911827,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.511379,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.632446,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.706947,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.651077,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.697636,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.483440,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,52.347282,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,53.129551,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.645290,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.393841,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,53.259933,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,53.315804,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,53.017807,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.906040,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.790760,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.846638,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.483440,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.989868,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.967705,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.042213,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.455509,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.641758,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.474133,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,53.306499,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.679012,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.772137,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.828014,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,54.051529,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,53.259933,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,53.185429,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,53.008492,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.474133,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.287868,23830000
